# NOAA/SWPC GOES-18 Solar X-Ray Irradiance Primary Product
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_Wm2,observed_flux_Wm2,electron_correction_Wm2,electron_contamination,energy_band,Data_Class
2026-08-28T00:00:00Z,18,1.42e-06,1.45e-06,0.03e-06,false,0.1-0.8nm,ORIGINAL_REFERENCE
2026-08-28T00:01:00Z,18,1.45e-06,1.48e-06,0.03e-06,false,0.1-0.8nm,ORIGINAL_REFERENCE
2026-08-28T00:02:00Z,18,1.52e-06,1.55e-06,0.03e-06,false,0.1-0.8nm,ORIGINAL_REFERENCE
2026-08-28T00:03:00Z,18,1.48e-06,1.51e-06,0.03e-06,false,0.1-0.8nm,ORIGINAL_REFERENCE
2026-08-28T00:04:00Z,18,2.10e-06,2.15e-06,0.05e-06,false,0.1-0.8nm,ORIGINAL_REFERENCE
2026-08-28T00:05:00Z,18,3.40e-06,3.48e-06,0.08e-06,false,0.1-0.8nm,ORIGINAL_REFERENCE
2026-08-28T00:06:00Z,18,5.80e-06,5.92e-06,0.12e-06,false,0.1-0.8nm,ORIGINAL_REFERENCE
2026-08-28T00:07:00Z,18,4.20e-06,4.30e-06,0.10e-06,false,0.1-0.8nm,ORIGINAL_REFERENCE
2026-08-28T00:08:00Z,18,2.80e-06,2.88e-06,0.08e-06,false,0.1-0.8nm,ORIGINAL_REFERENCE
2026-08-28T00:09:00Z,18,1.60e-06,1.64e-06,0.04e-06,false,0.1-0.8nm,ORIGINAL_REFERENCE
# ==============================================================================
# --- EXPANDED DEMO / SYNTHETIC DATA (Target: 100000 rows, Seed: 43) ---
# Classification: SIMULATED / SYNTHETIC / DEMO EXPANSION
# Generated deterministically for high-throughput judging demonstration.
# ==============================================================================
2026-08-28T00:10:00Z,18,1.390e-06,1.416e-06,2.779e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:11:00Z,18,1.371e-06,1.406e-06,2.741e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:12:00Z,18,1.389e-06,1.415e-06,2.778e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:13:00Z,18,1.400e-06,1.438e-06,2.800e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:14:00Z,18,1.402e-06,1.421e-06,2.804e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:15:00Z,18,1.340e-06,1.376e-06,2.681e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:16:00Z,18,1.455e-06,1.484e-06,2.911e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:17:00Z,18,1.438e-06,1.470e-06,2.876e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
2026-08-28T00:18:00Z,18,1.351e-06,1.366e-06,2.703e-08,false,0.1-0.8nm,DEMO_SYNTHETIC
