# NOAA/SWPC GOES-18 High-Energy Integral Proton Flux
# Source: https://services.swpc.noaa.gov/json/goes/
# Schema: time_tag,satellite,flux_pfu,energy_channel,quality_flag,Data_Class
2026-08-28T00:00:00Z,18,1.09,>=10 MeV,0,ORIGINAL_REFERENCE
2026-08-28T00:01:00Z,18,1.12,>=10 MeV,0,ORIGINAL_REFERENCE
2026-08-28T00:02:00Z,18,1.08,>=10 MeV,0,ORIGINAL_REFERENCE
2026-08-28T00:03:00Z,18,1.10,>=10 MeV,0,ORIGINAL_REFERENCE
2026-08-28T00:04:00Z,18,1.15,>=10 MeV,0,ORIGINAL_REFERENCE
2026-08-28T00:05:00Z,18,1.14,>=10 MeV,0,ORIGINAL_REFERENCE
2026-08-28T00:06:00Z,18,1.11,>=10 MeV,0,ORIGINAL_REFERENCE
2026-08-28T00:07:00Z,18,1.07,>=10 MeV,0,ORIGINAL_REFERENCE
2026-08-28T00:08:00Z,18,1.09,>=10 MeV,0,ORIGINAL_REFERENCE
2026-08-28T00:09:00Z,18,1.10,>=10 MeV,0,ORIGINAL_REFERENCE
# ==============================================================================
# --- EXPANDED DEMO / SYNTHETIC DATA (Target: 100000 rows, Seed: 44) ---
# Classification: SIMULATED / SYNTHETIC / DEMO EXPANSION
# Generated deterministically for high-throughput judging demonstration.
# ==============================================================================
2026-08-28T00:10:00Z,18,0.98,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:11:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:12:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:13:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:14:00Z,18,0.92,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:15:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:16:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:17:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:18:00Z,18,1.15,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:19:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:20:00Z,18,1.23,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:21:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:22:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:23:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:24:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:25:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:26:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:27:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:28:00Z,18,1.19,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:29:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:30:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:31:00Z,18,1.20,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:32:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:33:00Z,18,1.09,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:34:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:35:00Z,18,1.05,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:36:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:37:00Z,18,1.11,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:38:00Z,18,1.10,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:39:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:40:00Z,18,1.08,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:41:00Z,18,1.13,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:42:00Z,18,1.14,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:43:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:44:00Z,18,1.18,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:45:00Z,18,1.12,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:46:00Z,18,1.03,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:47:00Z,18,1.01,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:48:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:49:00Z,18,1.06,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:50:00Z,18,1.07,>=10 MeV,0,DEMO_SYNTHETIC
2026-08-28T00:51:00Z,18,1.02,>=10 MeV,0,DEMO_SYNTHETIC
